Value,Line,Trace
936.649503,8,114
936.429476,8,115
937.467231,8,116
937.42044,8,117
937.341664,8,118
937.029561,8,119
938.511671,8,120
939.281891,8,121
940.015866,8,122
940.945941,8,123
941.972552,8,124
942.550401,8,125
943.347889,8,126
943.44136,8,127
944.048838,8,128
944.401617,8,129
944.176475,8,130
942.700629,8,131
941.52831,8,132
941.713548,8,133
941.877059,8,134
942.03572,8,135
941.757389,8,136
941.773155,8,137
942.073208,8,138
942.779793,8,139
942.735226,8,140
943.02445,8,141
943.170482,8,142
943.68182,8,143
943.710739,8,144
944.383998,8,145
945.030917,8,146
945.578479,8,147
946.860421,8,148
947.061843,8,149
948.115257,8,150
949.107282,8,151
949.872161,8,152
950.442381,8,153
950.894624,8,154
951.369478,8,155
951.708733,8,156
951.950178,8,157
951.91968,8,158
951.765964,8,159
951.612079,8,160
951.88445,8,161
952.127772,8,162
952.265429,8,163
952.710455,8,164
952.885225,8,165
952.696809,8,166
952.463274,8,167
952.639989,8,168
953.324126,8,169
954.312289,8,170
955.240673,8,171
955.676492,8,172
955.966429,8,173
956.195466,8,174
956.368687,8,175
956.619828,8,176
957.145446,8,177
957.921979,8,178
958.588442,8,179
912.137917,9,0
913.969199,9,1
915.566031,9,2
917.877576,9,3
918.684296,9,4
918.642231,9,5
917.485971,9,6
916.240662,9,7
916.022408,9,8
913.755935,9,9
915.289116,9,10
915.19871,9,11
914.939097,9,12
913.946612,9,13
913.718591,9,14
912.885239,9,15
910.879731,9,16
906.909444,9,17
906.291123,9,18
904.827872,9,19
903.661412,9,20
902.990278,9,21
901.123929,9,22
899.232882,9,23
898.27816,9,24
897.852085,9,25
898.329419,9,26
898.758682,9,27
899.593213,9,28
900.439434,9,29
901.108326,9,30
901.920217,9,31
902.478962,9,32
903.541598,9,33
903.937119,9,34
904.032548,9,35
904.488424,9,36
905.058417,9,37
905.318763,9,38
906.016505,9,39
906.535687,9,40
907.405629,9,41
907.839226,9,42
908.380293,9,43
909.260938,9,44
910.655363,9,45
911.435109,9,46
911.925941,9,47
912.211026,9,48
912.100476,9,49
911.94919,9,50
912.569482,9,51
913.589202,9,52
914.410691,9,53
915.124853,9,54
915.243321,9,55
914.276564,9,56
913.343366,9,57
913.146924,9,58
912.720897,9,59
912.265836,9,60
912.181456,9,61
911.620954,9,62
915.785202,9,63
917.288158,9,64
918.241729,9,65
918.663971,9,66
919.12772,9,67
920.307457,9,68
920.647851,9,69
920.953698,9,70
920.624547,9,71
920.344643,9,72
920.220621,9,73
920.41213,9,74
921.271877,9,75
922.154086,9,76
923.283823,9,77
923.639679,9,78
923.822385,9,79
924.009294,9,80
924.526366,9,81
925.484612,9,82
926.428113,9,83
926.965176,9,84
927.388646,9,85
928.357237,9,86
928.074269,9,87
928.220978,9,88
928.861747,9,89
929.939169,9,90
930.807389,9,91
931.742824,9,92
932.114463,9,93
932.27029,9,94
933.091627,9,95
933.442212,9,96
933.64074,9,97
934.230892,9,98
936.640916,9,99
939.028675,9,100
942.306084,9,101
942.629829,9,102
942.567622,9,103
942.725326,9,104
941.910867,9,105
943.017245,9,106
944.132886,9,107
944.864591,9,108
945.98192,9,109
947.639323,9,110
947.078461,9,111
948.629273,9,112
948.711128,9,113
946.394144,9,114
938.234996,9,115
937.305113,9,116
936.829244,9,117
937.301999,9,118
936.958846,9,119
937.795921,9,120
938.86791,9,121
939.793697,9,122
940.280089,9,123
941.212901,9,124
942.000658,9,125
942.759522,9,126
943.092357,9,127
943.546168,9,128
943.871361,9,129
943.6685,9,130
942.723159,9,131
941.787366,9,132
941.964438,9,133
942.217623,9,134
942.299533,9,135
942.118611,9,136
941.608818,9,137
942.151657,9,138
942.835845,9,139
942.964372,9,140
943.007684,9,141
943.305962,9,142
943.898674,9,143
944.054835,9,144
945.078783,9,145
945.957901,9,146
946.221315,9,147
946.983958,9,148
947.581319,9,149
948.186231,9,150
948.954055,9,151
949.693385,9,152
949.945492,9,153
950.653367,9,154
951.267857,9,155
951.735089,9,156
952.019818,9,157
952.004289,9,158
951.670878,9,159
951.465837,9,160
951.445703,9,161
951.764827,9,162
952.177311,9,163
952.685361,9,164
952.965305,9,165
953.078873,9,166
952.75956,9,167
952.435188,9,168
952.991436,9,169
953.765294,9,170
955.21044,9,171
955.691517,9,172
956.027351,9,173
956.276022,9,174
956.391238,9,175
956.738468,9,176
956.889309,9,177
957.238828,9,178
957.635278,9,179
915.206653,10,0
916.397966,10,1
916.120493,10,2
916.907933,10,3
917.787466,10,4
918.428243,10,5
917.666817,10,6
916.944777,10,7
916.765123,10,8
916.113364,10,9
916.034369,10,10
915.790609,10,11
915.570396,10,12
915.27732,10,13
914.516688,10,14
913.108651,10,15
908.829148,10,16
906.154425,10,17
905.257261,10,18
904.115637,10,19
902.89266,10,20
901.867185,10,21
899.556974,10,22
898.415325,10,23
897.032603,10,24
896.633997,10,25
896.979534,10,26
898.213229,10,27
899.237911,10,28
899.99853,10,29
900.099172,10,30
900.969713,10,31
901.414925,10,32
903.083862,10,33
904.040267,10,34
904.72926,10,35
905.202732,10,36
905.684182,10,37
906.04617,10,38
907.161073,10,39
907.952315,10,40
908.362308,10,41
908.546669,10,42
908.744363,10,43
909.090303,10,44
910.490606,10,45
911.555987,10,46
912.126203,10,47
912.670737,10,48
913.078653,10,49
912.767192,10,50
913.131018,10,51
913.968518,10,52
914.774644,10,53
915.396134,10,54
915.86634,10,55
915.639988,10,56
915.442808,10,57
915.381105,10,58
915.410174,10,59
915.18369,10,60
917.002697,10,61
917.582034,10,62
918.932113,10,63
919.633012,10,64
919.321032,10,65
918.613994,10,66
919.302739,10,67
920.290841,10,68
920.778169,10,69
921.2327,10,70
921.098013,10,71
920.915477,10,72
920.707552,10,73
920.532093,10,74
921.160049,10,75
922.67734,10,76
923.450239,10,77
923.815097,10,78
924.013187,10,79
924.297515,10,80
925.040645,10,81
926.018068,10,82
926.654751,10,83
927.17566,10,84
927.627905,10,85
928.445442,10,86
928.973839,10,87
929.43708,10,88
929.807529,10,89
930.748568,10,90
931.108664,10,91
931.620943,10,92
932.837197,10,93
933.544453,10,94
934.165702,10,95
934.567262,10,96
935.157551,10,97
936.119483,10,98
936.469172,10,99
937.013383,10,100
938.50159,10,101
940.323889,10,102
941.677537,10,103
942.396639,10,104
943.003998,10,105
943.548352,10,106
944.263867,10,107
944.711288,10,108
944.901163,10,109
945.602581,10,110
946.642319,10,111
947.533331,10,112
947.85969,10,113
947.864338,10,114
947.086938,10,115
944.381711,10,116
937.99415,10,117
936.837457,10,118
936.90837,10,119
937.513755,10,120
938.581533,10,121
939.399997,10,122
939.927708,10,123
941.097675,10,124
941.754134,10,125
942.433535,10,126
942.688265,10,127
943.112862,10,128
943.073344,10,129
942.928291,10,130
942.324856,10,131
942.597161,10,132
942.499699,10,133
942.322335,10,134
942.42922,10,135
942.528681,10,136
941.68938,10,137
942.785251,10,138
943.250514,10,139
943.264486,10,140
943.248444,10,141
943.499109,10,142
944.223038,10,143
944.272649,10,144
945.170014,10,145
946.470099,10,146
946.747178,10,147
947.184539,10,148
947.771207,10,149
948.337293,10,150
948.986875,10,151
949.415441,10,152
949.754881,10,153
950.742747,10,154
951.191362,10,155
951.774751,10,156
952.052861,10,157
951.974828,10,158
951.785379,10,159
951.486643,10,160
951.536085,10,161
951.964356,10,162
952.183559,10,163
952.471842,10,164
952.774542,10,165
953.210709,10,166
953.335784,10,167
953.235159,10,168
953.178004,10,169
953.992221,10,170
955.528396,10,171
955.954972,10,172
956.483701,10,173
956.907478,10,174
956.958112,10,175
957.232448,10,176
957.389003,10,177
957.282625,10,178
957.304783,10,179
916.643635,11,0
916.637454,11,1
916.593165,11,2
916.796555,11,3
917.052506,11,4
917.511028,11,5
917.778449,11,6
917.563864,11,7
917.134052,11,8
916.681728,11,9
916.094581,11,10
915.746343,11,11
915.73549,11,12
915.415459,11,13
914.869587,11,14
912.551287,11,15
907.171851,11,16
905.410703,11,17
904.577437,11,18
903.506955,11,19
901.973631,11,20
899.140988,11,21
898.46532,11,22
897.247802,11,23
896.590561,11,24
896.216832,11,25
896.383981,11,26
898.096729,11,27
898.999255,11,28
899.581938,11,29
899.810668,11,30
900.212437,11,31
901.122393,11,32
902.909704,11,33
904.172519,11,34
904.617625,11,35
905.458026,11,36
906.039901,11,37
907.104625,11,38
907.2099,11,39
908.625384,11,40
909.281738,11,41
909.433279,11,42
909.001925,11,43
908.971256,11,44
910.584665,11,45
911.946656,11,46
913.643188,11,47
913.939346,11,48
914.857433,11,49
914.996241,11,50
913.711891,11,51
914.470708,11,52
915.066309,11,53
915.577342,11,54
916.016944,11,55
915.946389,11,56
915.969799,11,57
915.932645,11,58
916.576889,11,59
917.547818,11,60
919.597754,11,61
920.460928,11,62
921.307787,11,63
921.491303,11,64
921.458112,11,65
920.603085,11,66
920.417413,11,67
921.057127,11,68
921.012329,11,69
921.245607,11,70
921.536384,11,71
921.674861,11,72
921.737555,11,73
921.751361,11,74
922.006232,11,75
923.359865,11,76
923.815768,11,77
923.987591,11,78
924.115862,11,79
924.485038,11,80
926.003502,11,81
926.713222,11,82
927.011088,11,83
927.366183,11,84
927.811748,11,85
928.306228,11,86
928.979987,11,87
929.916907,11,88
930.613697,11,89
931.438073,11,90
931.667502,11,91
932.253808,11,92
933.413636,11,93
934.183721,11,94
934.822284,11,95
935.832804,11,96
935.787181,11,97
936.208984,11,98
936.794123,11,99
937.2931,11,100
937.485638,11,101
939.135001,11,102
940.875951,11,103
941.267889,11,104
942.582848,11,105
943.510019,11,106
944.247023,11,107
944.587167,11,108
944.732531,11,109
945.20647,11,110
945.844396,11,111
946.398835,11,112
946.703758,11,113
947.299877,11,114
947.868818,11,115
947.97339,11,116
947.788806,11,117
948.75371,11,118
948.92809,11,119
947.62218,11,120
946.898179,11,121
937.487001,11,122
938.714266,11,123
940.546761,11,124
941.394182,11,125
942.328126,11,126
942.543927,11,127
942.585563,11,128
942.383911,11,129
942.17368,11,130
941.914818,11,131
942.438823,11,132
942.536824,11,133
942.107176,11,134
942.005315,11,135
942.375075,11,136
942.552861,11,137
943.057433,11,138
943.361421,11,139
943.601604,11,140
943.558055,11,141
943.785689,11,142
944.286226,11,143
944.869336,11,144
945.688541,11,145
946.488008,11,146
946.989587,11,147
947.294987,11,148
947.749988,11,149
948.204035,11,150
948.836,11,151
948.963149,11,152
949.245471,11,153
949.854961,11,154
950.947688,11,155
951.681476,11,156
951.934649,11,157
951.787907,11,158
951.812174,11,159
951.811844,11,160
952.132517,11,161
952.381289,11,162
952.648601,11,163
952.666348,11,164
952.778699,11,165
953.037954,11,166
953.494557,11,167
954.186428,11,168
954.632197,11,169
955.28175,11,170
956.014723,11,171
956.614058,11,172
957.071097,11,173
957.349819,11,174
957.725697,11,175
958.1664,11,176
958.325334,11,177
958.300918,11,178
958.198093,11,179
917.406693,12,0
917.16562,12,1
917.058661,12,2
916.891761,12,3
916.912576,12,4
916.990796,12,5
917.525171,12,6
918.015697,12,7
917.899807,12,8
917.006541,12,9
915.982747,12,10
915.130713,12,11
914.915455,12,12
914.722389,12,13
914.081238,12,14
909.872235,12,15
906.94439,12,16
905.209397,12,17
904.073378,12,18
902.792344,12,19
901.59854,12,20
899.416666,12,21
897.430398,12,22
896.790677,12,23
896.582432,12,24
896.663551,12,25
897.288217,12,26
898.00137,12,27
898.910219,12,28
899.457735,12,29
900.154876,12,30
900.550073,12,31
901.450928,12,32
902.01114,12,33
903.391003,12,34
904.151124,12,35
905.22423,12,36
905.832035,12,37
906.159922,12,38
908.070936,12,39
908.923348,12,40
909.506518,12,41
909.846965,12,42
909.549135,12,43
909.26343,12,44
909.876501,12,45
910.198253,12,46
913.980281,12,47
915.042054,12,48
916.347672,12,49
917.093472,12,50
916.356987,12,51
916.478933,12,52
916.080986,12,53
915.997025,12,54
915.897977,12,55
916.13112,12,56
916.341326,12,57
916.13221,12,58
916.597586,12,59
918.479272,12,60
920.085243,12,61
920.982149,12,62
921.504422,12,63
921.995323,12,64
922.390601,12,65
922.843545,12,66
922.983691,12,67
923.11544,12,68
922.708241,12,69
922.634751,12,70
922.90328,12,71
923.048964,12,72
923.109406,12,73
923.098655,12,74
923.350054,12,75
923.836024,12,76
923.961164,12,77
924.141888,12,78
924.663643,12,79
925.197537,12,80
926.194176,12,81
926.684159,12,82
927.019463,12,83
927.52053,12,84
927.742244,12,85
928.43506,12,86
929.065953,12,87
929.662706,12,88
930.690685,12,89
931.633708,12,90
932.177065,12,91
933.088191,12,92
934.184983,12,93
934.842295,12,94
935.232023,12,95
935.592702,12,96
936.03083,12,97
936.408531,12,98
937.017684,12,99
937.164604,12,100
937.298135,12,101
938.259306,12,102
939.761614,12,103
940.308842,12,104
941.498364,12,105
942.89589,12,106
943.828462,12,107
944.52089,12,108
944.784672,12,109
945.005372,12,110
945.608742,12,111
946.145656,12,112
946.406827,12,113
946.735351,12,114
947.390543,12,115
947.822551,12,116
948.142662,12,117
948.496794,12,118
949.124967,12,119
949.22192,12,120
949.822063,12,121
944.833266,12,122
940.373732,12,123
940.302631,12,124
941.336877,12,125
941.951017,12,126
942.187496,12,127
942.150211,12,128
941.956934,12,129
941.730894,12,130
941.619691,12,131
941.917879,12,132
942.025513,12,133
941.427785,12,134
941.282513,12,135
941.468542,12,136
942.709752,12,137
943.186586,12,138
943.505773,12,139
943.819313,12,140
944.100444,12,141
944.384587,12,142
944.484348,12,143
944.940874,12,144
945.809503,12,145
946.576515,12,146
947.121072,12,147
947.369445,12,148
947.588661,12,149
947.966668,12,150
948.254029,12,151
948.596371,12,152
949.414774,12,153
950.34649,12,154
950.999212,12,155
951.396985,12,156
951.518325,12,157
951.583858,12,158
951.747,12,159
951.914677,12,160
952.458288,12,161
952.853859,12,162
953.057177,12,163
952.92705,12,164
952.925354,12,165
953.192466,12,166
953.742812,12,167
954.84626,12,168
955.459276,12,169
955.810821,12,170
956.276324,12,171
957.172856,12,172
957.839804,12,173
958.085368,12,174
958.371309,12,175
958.438572,12,176
958.650315,12,177
958.831159,12,178
959.031571,12,179
919.124324,13,0
918.582103,13,1
918.21267,13,2
917.414739,13,3
916.897368,13,4
916.684556,13,5
916.812547,13,6
918.129516,13,7
918.4562,13,8
916.979424,13,9
915.766685,13,10
913.661652,13,11
913.518255,13,12
912.935638,13,13
911.359084,13,14
907.656688,13,15
905.606652,13,16
905.02963,13,17
903.686274,13,18
901.994717,13,19
900.565247,13,20
898.563061,13,21
897.244409,13,22
896.723435,13,23
896.498739,13,24
896.804629,13,25
898.124266,13,26
898.512692,13,27
898.797939,13,28
898.848293,13,29
899.79825,13,30
901.144193,13,31
902.244055,13,32
902.821971,13,33
901.692998,13,34
903.925899,13,35
905.472935,13,36
906.008569,13,37
907.097021,13,38
908.413063,13,39
908.888569,13,40
909.266773,13,41
909.642924,13,42
909.278463,13,43
908.258148,13,44
907.128878,13,45
905.92463,13,46
904.240127,13,47
904.131106,13,48
912.81203,13,49
917.74414,13,50
918.342653,13,51
917.603367,13,52
916.768339,13,53
916.417611,13,54
916.013755,13,55
915.837105,13,56
915.926143,13,57
916.374329,13,58
917.191307,13,59
918.573711,13,60
919.697739,13,61
920.66297,13,62
921.281031,13,63
921.474674,13,64
921.784881,13,65
922.513284,13,66
923.587867,13,67
923.598697,13,68
923.336829,13,69
923.265616,13,70
923.439412,13,71
923.831383,13,72
924.150799,13,73
924.188108,13,74
924.570945,13,75
924.67263,13,76
924.646359,13,77
924.762402,13,78
925.833753,13,79
926.346186,13,80
926.668689,13,81
926.647794,13,82
927.081238,13,83
927.645783,13,84
927.737898,13,85
928.476785,13,86
929.507135,13,87
929.659212,13,88
930.049086,13,89
931.584412,13,90
932.448,13,91
933.481421,13,92
934.739505,13,93
935.260776,13,94
935.705911,13,95
935.702804,13,96
935.842656,13,97
936.275831,13,98
936.836485,13,99
937.276685,13,100
937.480984,13,101
938.421119,13,102
939.45034,13,103
939.473873,13,104
940.404185,13,105
941.987226,13,106
942.716153,13,107
943.771311,13,108
944.586856,13,109
945.326345,13,110
945.953498,13,111
946.578096,13,112
946.348661,13,113
946.561764,13,114
946.598007,13,115
946.992571,13,116
947.381729,13,117
947.819597,13,118
948.046843,13,119
948.274892,13,120
948.505162,13,121
948.391142,13,122
947.559786,13,123
944.664612,13,124
944.445356,13,125
942.642047,13,126
941.780565,13,127
941.70624,13,128
941.433695,13,129
941.309587,13,130
941.519878,13,131
941.777125,13,132
941.530025,13,133
941.145095,13,134
940.940476,13,135
941.331614,13,136
942.803889,13,137
943.309627,13,138
943.60145,13,139
943.887915,13,140
944.240691,13,141
944.67553,13,142
945.183055,13,143
945.68334,13,144
946.08427,13,145
946.834618,13,146
947.399991,13,147
947.601827,13,148
947.630983,13,149
947.715228,13,150
947.914838,13,151
948.360026,13,152
948.965323,13,153
950.016457,13,154
950.707458,13,155
950.948712,13,156
951.079369,13,157
951.34089,13,158
951.584486,13,159
952.032623,13,160
952.624889,13,161
952.988948,13,162
953.069241,13,163
953.016065,13,164
953.060469,13,165
953.151215,13,166
953.714381,13,167
954.90664,13,168
955.571811,13,169
956.079513,13,170
956.437547,13,171
956.859677,13,172
957.288719,13,173
957.822302,13,174
957.797744,13,175
957.988544,13,176
958.240909,13,177
958.522912,13,178
958.941769,13,179
920.254662,14,0
919.878339,14,1
919.289064,14,2
918.474026,14,3
917.243305,14,4
916.620192,14,5
916.77944,14,6
918.075967,14,7
918.019445,14,8
916.527994,14,9
915.294483,14,10
913.557813,14,11
912.220807,14,12
911.116754,14,13
908.354627,14,14
906.970191,14,15
906.908399,14,16
905.060081,14,17
903.482904,14,18
901.82785,14,19
899.965983,14,20
898.068796,14,21
897.409891,14,22
896.915417,14,23
896.564709,14,24
896.859546,14,25
897.933778,14,26
898.842112,14,27
898.871453,14,28
898.886923,14,29
899.714777,14,30
901.64607,14,31
902.656975,14,32
903.509515,14,33
904.116872,14,34
904.995804,14,35
906.586868,14,36
908.397192,14,37
908.339072,14,38
908.469036,14,39
908.778802,14,40
909.475053,14,41
909.327449,14,42
908.377918,14,43
907.54522,14,44
906.528094,14,45
905.493617,14,46
904.395706,14,47
903.088624,14,48
904.600024,14,49
906.171967,14,50
904.582297,14,51
917.170088,14,52
915.879786,14,53
916.646257,14,54
915.327277,14,55
915.630338,14,56
915.670567,14,57
916.528038,14,58
917.872722,14,59
919.071023,14,60
919.978705,14,61
920.479679,14,62
920.913079,14,63
921.133678,14,64
921.209741,14,65
921.599663,14,66
923.188196,14,67
923.300456,14,68
923.537337,14,69
923.619378,14,70
923.535635,14,71
924.048098,14,72
924.71917,14,73
925.271257,14,74
925.722736,14,75
925.960279,14,76
926.266852,14,77
926.922664,14,78
927.169428,14,79
927.520727,14,80
927.679507,14,81
927.890999,14,82
928.052825,14,83
928.044028,14,84
928.189521,14,85
928.872365,14,86
929.563892,14,87
930.128127,14,88
930.318622,14,89
931.706669,14,90
932.412834,14,91
933.434222,14,92
934.376618,14,93
934.941457,14,94
935.44359,14,95
935.55574,14,96
935.426915,14,97
936.053044,14,98
936.529678,14,99
937.239958,14,100
937.631842,14,101
938.375471,14,102
939.16515,14,103
939.519914,14,104
940.071031,14,105
940.508277,14,106
941.311382,14,107
942.43348,14,108
944.123955,14,109
945.405718,14,110
946.482893,14,111
946.770145,14,112
946.85345,14,113
946.159484,14,114
946.186585,14,115
945.976833,14,116
946.700043,14,117
947.38494,14,118
947.279018,14,119
947.214052,14,120
948.278547,14,121
948.386596,14,122
948.158412,14,123
947.919239,14,124
948.112754,14,125
946.243693,14,126
942.930981,14,127
941.807281,14,128
941.44724,14,129
940.858867,14,130
940.836793,14,131
941.282017,14,132
941.004824,14,133
940.975541,14,134
940.987901,14,135
941.38422,14,136
942.365281,14,137
942.781916,14,138
943.366693,14,139
943.845653,14,140
944.073553,14,141
944.604046,14,142
945.397539,14,143
946.357837,14,144
946.647207,14,145
947.007496,14,146
947.280747,14,147
947.579249,14,148
947.612137,14,149
947.455412,14,150
947.804479,14,151
948.030051,14,152
948.566442,14,153
949.585118,14,154
950.139392,14,155
950.611922,14,156
950.838573,14,157
951.135241,14,158
951.783239,14,159
952.359981,14,160
952.872997,14,161
953.021653,14,162
952.984793,14,163
953.003241,14,164
953.037859,14,165
953.408671,14,166
954.108961,14,167
955.122136,14,168
955.474062,14,169
955.897883,14,170
956.281761,14,171
956.543366,14,172
956.783035,14,173
957.007628,14,174
957.075165,14,175
957.235428,14,176
958.016604,14,177
958.510318,14,178
958.581127,14,179
920.369909,15,0
920.198456,15,1
919.9323,15,2
919.059043,15,3
917.419212,15,4
916.539585,15,5
916.362199,15,6
916.715739,15,7
